n,l,energy,pde_loss,norm_loss,ortho_loss
1,0,-0.487425178,0.001176407,0.000000047,0.000000000
1,0,-0.487412155,0.001176134,0.000000054,0.000000000
1,0,-0.487442583,0.001175961,0.000000059,0.000000000
1,0,-0.487424254,0.001175510,0.000000062,0.000000000
1,0,-0.487417012,0.001175428,0.000000062,0.000000000
1,0,-0.487452507,0.001175046,0.000000061,0.000000000
1,0,-0.487431586,0.001174891,0.000000058,0.000000000
1,0,-0.487459242,0.001174278,0.000000054,0.000000000
1,0,-0.487453610,0.001174325,0.000000049,0.000000000
1,0,-0.487431705,0.001173868,0.000000043,0.000000000
1,0,-0.487448663,0.001173922,0.000000036,0.000000000
1,0,-0.487467855,0.001173484,0.000000030,0.000000000
1,0,-0.487461597,0.001173127,0.000000024,0.000000000
1,0,-0.487459421,0.001172638,0.000000018,0.000000000
1,0,-0.487460017,0.001172335,0.000000013,0.000000000
1,0,-0.487478584,0.001172122,0.000000008,0.000000000
1,0,-0.487470835,0.001171618,0.000000005,0.000000000
1,0,-0.487484515,0.001171219,0.000000002,0.000000000
1,0,-0.487462819,0.001171174,0.000000001,0.000000000
1,0,-0.487479508,0.001170874,0.000000000,0.000000000
1,0,-0.487488240,0.001170594,0.000000000,0.000000000
1,0,-0.487469763,0.001170199,0.000000001,0.000000000
1,0,-0.487477720,0.001170249,0.000000003,0.000000000
1,0,-0.487489522,0.001169773,0.000000006,0.000000000
1,0,-0.487508088,0.001169290,0.000000008,0.000000000
1,0,-0.487497658,0.001169117,0.000000012,0.000000000
1,0,-0.487511665,0.001168776,0.000000015,0.000000000
1,0,-0.487484485,0.001168730,0.000000019,0.000000000
1,0,-0.487502247,0.001168166,0.000000023,0.000000000
1,0,-0.487519562,0.001168142,0.000000027,0.000000000
1,0,-0.487501979,0.001167735,0.000000031,0.000000000
1,0,-0.487501621,0.001167493,0.000000034,0.000000000
1,0,-0.487464815,0.001167530,0.000000038,0.000000000
1,0,-0.487488031,0.001166951,0.000000041,0.000000000
1,0,-0.487490773,0.001166633,0.000000043,0.000000000
1,0,-0.487513334,0.001166254,0.000000046,0.000000000
1,0,-0.487525821,0.001166133,0.000000048,0.000000000
1,0,-0.487529427,0.001165630,0.000000049,0.000000000
1,0,-0.487496853,0.001165635,0.000000050,0.000000000
1,0,-0.487514764,0.001164912,0.000000051,0.000000000
1,0,-0.487509012,0.001164877,0.000000052,0.000000000
1,0,-0.487519473,0.001164801,0.000000052,0.000000000
1,0,-0.487522781,0.001164490,0.000000052,0.000000000
1,0,-0.487542361,0.001164284,0.000000052,0.000000000
1,0,-0.487545431,0.001163573,0.000000051,0.000000000
1,0,-0.487549841,0.001163690,0.000000051,0.000000000
1,0,-0.487551987,0.001163234,0.000000050,0.000000000
1,0,-0.487544596,0.001162949,0.000000049,0.000000000
1,0,-0.487558722,0.001162609,0.000000047,0.000000000
1,0,-0.487543613,0.001162378,0.000000046,0.000000000
1,0,-0.487566203,0.001161908,0.000000045,0.000000000
1,0,-0.487567246,0.001161604,0.000000044,0.000000000
1,0,-0.487535387,0.001161775,0.000000042,0.000000000
1,0,-0.487557650,0.001161252,0.000000041,0.000000000
1,0,-0.487558424,0.001160989,0.000000040,0.000000000
1,0,-0.487561256,0.001160773,0.000000038,0.000000000
1,0,-0.487561852,0.001160530,0.000000037,0.000000000
1,0,-0.487572432,0.001160278,0.000000036,0.000000000
1,0,-0.487558961,0.001160169,0.000000035,0.000000000
1,0,-0.487595767,0.001159398,0.000000034,0.000000000
1,0,-0.487552762,0.001159440,0.000000033,0.000000000
1,0,-0.487601012,0.001158926,0.000000032,0.000000000
1,0,-0.487574875,0.001158781,0.000000031,0.000000000
1,0,-0.487573177,0.001158808,0.000000030,0.000000000
1,0,-0.487585098,0.001158316,0.000000029,0.000000000
1,0,-0.487570763,0.001157848,0.000000029,0.000000000
1,0,-0.487588793,0.001157591,0.000000028,0.000000000
1,0,-0.487602502,0.001157450,0.000000028,0.000000000
1,0,-0.487626553,0.001157168,0.000000027,0.000000000
1,0,-0.487581581,0.001156889,0.000000027,0.000000000
1,0,-0.487610847,0.001156685,0.000000026,0.000000000
1,0,-0.487605006,0.001156355,0.000000026,0.000000000
1,0,-0.487599432,0.001156020,0.000000026,0.000000000
1,0,-0.487613738,0.001155709,0.000000026,0.000000000
1,0,-0.487607449,0.001155434,0.000000026,0.000000000
1,0,-0.487616211,0.001154999,0.000000026,0.000000000
1,0,-0.487630069,0.001154539,0.000000025,0.000000000
1,0,-0.487623096,0.001154653,0.000000025,0.000000000
1,0,-0.487602830,0.001154343,0.000000025,0.000000000
1,0,-0.487631083,0.001153959,0.000000025,0.000000000
1,0,-0.487634689,0.001153652,0.000000026,0.000000000
1,0,-0.487621725,0.001153345,0.000000026,0.000000000
1,0,-0.487610489,0.001153053,0.000000026,0.000000000
1,0,-0.487667501,0.001152617,0.000000026,0.000000000
1,0,-0.487648129,0.001152334,0.000000026,0.000000000
1,0,-0.487642765,0.001152192,0.000000026,0.000000000
1,0,-0.487671018,0.001151582,0.000000026,0.000000000
1,0,-0.487637550,0.001151640,0.000000026,0.000000000
1,0,-0.487666070,0.001151082,0.000000026,0.000000000
1,0,-0.487627357,0.001151017,0.000000027,0.000000000
1,0,-0.487660497,0.001150448,0.000000027,0.000000000
1,0,-0.487669438,0.001150377,0.000000027,0.000000000
1,0,-0.487665832,0.001150116,0.000000027,0.000000000
1,0,-0.487621754,0.001150155,0.000000027,0.000000000
1,0,-0.487670243,0.001149680,0.000000027,0.000000000
1,0,-0.487668514,0.001149073,0.000000027,0.000000000
1,0,-0.487680852,0.001149076,0.000000028,0.000000000
1,0,-0.487667799,0.001148710,0.000000028,0.000000000
1,0,-0.487668127,0.001148545,0.000000028,0.000000000
1,0,-0.487689555,0.001147857,0.000000028,0.000000000
1,0,-0.487685353,0.001147773,0.000000028,0.000000000
1,0,-0.487680495,0.001147541,0.000000028,0.000000000
1,0,-0.487695962,0.001147324,0.000000028,0.000000000
1,0,-0.487688601,0.001146816,0.000000028,0.000000000
1,0,-0.487672955,0.001146745,0.000000028,0.000000000
1,0,-0.487717688,0.001146227,0.000000028,0.000000000
1,0,-0.487691194,0.001146122,0.000000028,0.000000000
1,0,-0.487725794,0.001145492,0.000000029,0.000000000
1,0,-0.487679899,0.001145361,0.000000029,0.000000000
1,0,-0.487683147,0.001145083,0.000000029,0.000000000
1,0,-0.487712681,0.001144821,0.000000029,0.000000000
1,0,-0.487698168,0.001144529,0.000000029,0.000000000
1,0,-0.487717658,0.001144124,0.000000029,0.000000000
1,0,-0.487701118,0.001143854,0.000000029,0.000000000
1,0,-0.487718850,0.001143611,0.000000029,0.000000000
1,0,-0.487717479,0.001143012,0.000000029,0.000000000
1,0,-0.487703711,0.001143086,0.000000029,0.000000000
1,0,-0.487712860,0.001142651,0.000000028,0.000000000
1,0,-0.487728417,0.001142461,0.000000028,0.000000000
1,0,-0.487729043,0.001142060,0.000000028,0.000000000
1,0,-0.487717807,0.001141899,0.000000028,0.000000000
1,0,-0.487769693,0.001141149,0.000000028,0.000000000
1,0,-0.487760484,0.001140851,0.000000028,0.000000000
1,0,-0.487760842,0.001140623,0.000000028,0.000000000
1,0,-0.487712622,0.001140668,0.000000028,0.000000000
1,0,-0.487769037,0.001139983,0.000000028,0.000000000
1,0,-0.487732917,0.001139959,0.000000028,0.000000000
1,0,-0.487760991,0.001139248,0.000000028,0.000000000
1,0,-0.487760991,0.001139381,0.000000028,0.000000000
1,0,-0.487750888,0.001138911,0.000000028,0.000000000
1,0,-0.487742275,0.001138644,0.000000028,0.000000000
1,0,-0.487775832,0.001138355,0.000000028,0.000000000
1,0,-0.487754703,0.001138205,0.000000028,0.000000000
1,0,-0.487751275,0.001137748,0.000000028,0.000000000
1,0,-0.487773567,0.001137296,0.000000028,0.000000000
1,0,-0.487774909,0.001137002,0.000000028,0.000000000
1,0,-0.487774611,0.001136739,0.000000028,0.000000000
1,0,-0.487790287,0.001136289,0.000000028,0.000000000
1,0,-0.487788796,0.001136277,0.000000028,0.000000000
1,0,-0.487783462,0.001135846,0.000000028,0.000000000
1,0,-0.487794369,0.001135424,0.000000028,0.000000000
1,0,-0.487792432,0.001135418,0.000000028,0.000000000
1,0,-0.487806946,0.001134547,0.000000028,0.000000000
1,0,-0.487809598,0.001134619,0.000000028,0.000000000
1,0,-0.487811744,0.001134123,0.000000028,0.000000000
1,0,-0.487829745,0.001133826,0.000000028,0.000000000
1,0,-0.487822175,0.001133495,0.000000028,0.000000000
1,0,-0.487797946,0.001133557,0.000000028,0.000000000
1,0,-0.487824708,0.001132973,0.000000028,0.000000000
1,0,-0.487819642,0.001132957,0.000000028,0.000000000
1,0,-0.487811625,0.001132507,0.000000028,0.000000000
1,0,-0.487792343,0.001132258,0.000000028,0.000000000
1,0,-0.487814248,0.001131621,0.000000028,0.000000000
1,0,-0.487834036,0.001131239,0.000000028,0.000000000
1,0,-0.487850279,0.001131276,0.000000028,0.000000000
1,0,-0.487836838,0.001131036,0.000000028,0.000000000
1,0,-0.487830192,0.001130511,0.000000028,0.000000000
1,0,-0.487843275,0.001130332,0.000000028,0.000000000
1,0,-0.487816602,0.001130059,0.000000028,0.000000000
1,0,-0.487860739,0.001129511,0.000000028,0.000000000
1,0,-0.487839192,0.001129315,0.000000028,0.000000000
1,0,-0.487824559,0.001129027,0.000000028,0.000000000
1,0,-0.487862170,0.001128667,0.000000028,0.000000000
1,0,-0.487876624,0.001128280,0.000000028,0.000000000
1,0,-0.487858683,0.001128064,0.000000028,0.000000000
1,0,-0.487864941,0.001127686,0.000000028,0.000000000
1,0,-0.487877369,0.001127268,0.000000028,0.000000000
1,0,-0.487855226,0.001127131,0.000000028,0.000000000
1,0,-0.487864912,0.001127111,0.000000028,0.000000000
1,0,-0.487874687,0.001126359,0.000000028,0.000000000
1,0,-0.487865835,0.001126117,0.000000028,0.000000000
1,0,-0.487903297,0.001125607,0.000000028,0.000000000
1,0,-0.487915158,0.001125419,0.000000028,0.000000000
1,0,-0.487906694,0.001125039,0.000000028,0.000000000
1,0,-0.487895250,0.001125107,0.000000028,0.000000000
1,0,-0.487888753,0.001124457,0.000000028,0.000000000
1,0,-0.487893075,0.001124256,0.000000028,0.000000000
1,0,-0.487892598,0.001124011,0.000000028,0.000000000
1,0,-0.487901181,0.001123652,0.000000028,0.000000000
1,0,-0.487876654,0.001123444,0.000000028,0.000000000
1,0,-0.487915665,0.001122735,0.000000028,0.000000000
1,0,-0.487907171,0.001122613,0.000000028,0.000000000
1,0,-0.487895221,0.001122304,0.000000028,0.000000000
1,0,-0.487915814,0.001122072,0.000000028,0.000000000
1,0,-0.487957120,0.001121291,0.000000028,0.000000000
1,0,-0.487907737,0.001121318,0.000000028,0.000000000
1,0,-0.487904459,0.001121193,0.000000028,0.000000000
1,0,-0.487943172,0.001120645,0.000000028,0.000000000
